24	3180	6721	6722
23	3180	6721	6786
3179	3180	6722	6723
3179	3212	6723	6724
3180	3212	6723	6788
3211	3212	6724	6725
3211	3244	6725	6726
3212	3244	6725	6790
3243	3244	6726	6727
3243	3276	6727	6728
3244	3276	6727	6792
3275	3276	6728	6729
3275	3308	6729	6730
3276	3308	6729	6794
3307	3308	6730	6731
3307	3340	6731	6732
3308	3340	6731	6796
3339	3340	6732	6733
3339	3372	6733	6734
3340	3372	6733	6798
3371	3372	6734	6735
3372	3403	6735	6736
3403	3404	6736	6737
3372	3404	6736	6799
3404	3435	6737	6738
3435	3436	6738	6739
3404	3436	6738	6801
3436	3467	6739	6740
3467	3468	6740	6741
3436	3468	6740	6803
3468	3499	6741	6742
3499	3500	6742	6743
3468	3500	6742	6805
3500	3531	6743	6744
3531	3532	6744	6745
3500	3532	6744	6807
3531	3564	6745	6746
3532	3564	6745	6809
3563	3564	6746	6747
3563	3596	6747	6748
3564	3596	6747	6811
3595	3596	6748	6749
3596	3627	6749	6750
3627	3628	6750	6751
3596	3628	6750	6813
3628	3659	6751	6752
3659	3660	6752	6753
3628	3660	6752	6815
3659	3692	6753	6754
3660	3692	6753	6818
3691	3692	6754	6755
3691	3724	6755	6756
3692	3724	6755	6820
3723	3724	6756	6757
3723	3756	6757	6758
3724	3756	6757	6822
3755	3756	6758	6759
3755	3788	6759	6760
3756	3788	6759	6824
3787	3788	6760	6761
3788	3819	6761	6762
3819	3820	6762	6763
3788	3820	6762	6826
3820	3851	6763	6764
3851	3852	6764	6765
3820	3852	6764	6828
3852	3883	6765	6766
3883	3884	6766	6767
3852	3884	6766	6830
3884	3915	6767	6768
3915	3916	6768	6769
3884	3916	6768	6832
3916	3947	6769	6770
3947	3948	6770	6771
3916	3948	6770	6834
3948	3979	6771	6772
3979	3980	6772	6773
3948	3980	6772	6836
3980	4011	6773	6774
4011	4012	6774	6775
3980	4012	6774	6838
4012	4043	6775	6776
4043	4044	6776	6777
4012	4044	6776	6839
4044	4075	6777	6778
4075	4076	6778	6779
4044	4076	6778	6841
4076	4107	6779	6780
4107	4108	6780	6781
4076	4108	6780	6843
4108	4139	6781	6782
4139	4140	6782	6783
4108	4140	6782	6845
4140	4171	6783	6784
4140	4172	6784	6847
4171	4172	6784	11712
23	3181	6785	6786
22	3181	6785	6850
3180	3181	6786	6787
3180	3213	6787	6788
3181	3213	6787	6852
3212	3213	6788	6789
3212	3245	6789	6790
3213	3245	6789	6854
3244	3245	6790	6791
3244	3277	6791	6792
3245	3277	6791	6856
3276	3277	6792	6793
3276	3309	6793	6794
3277	3309	6793	6858
3308	3309	6794	6795
3308	3341	6795	6796
3309	3341	6795	6859
3340	3341	6796	6797
3340	3373	6797	6798
3341	3373	6797	6861
3372	3373	6798	6799
3373	3404	6799	6800
3404	3405	6800	6801
3373	3405	6800	6863
3405	3436	6801	6802
3436	3437	6802	6803
3405	3437	6802	6865
3437	3468	6803	6804
3468	3469	6804	6805
3437	3469	6804	6867
3469	3500	6805	6806
3500	3501	6806	6807
3469	3501	6806	6869
3501	3532	6807	6808
3532	3533	6808	6809
3501	3533	6808	6871
3533	3564	6809	6810
3564	3565	6810	6811
3533	3565	6810	6873
3565	3596	6811	6812
3596	3597	6812	6813
3565	3597	6812	6875
3597	3628	6813	6814
3628	3629	6814	6815
3597	3629	6814	6877
3629	3660	6815	6816
3660	3661	6816	6817
3629	3661	6816	6879
3660	3693	6817	6818
3661	3693	6817	6882
3692	3693	6818	6819
3692	3725	6819	6820
3693	3725	6819	6884
3724	3725	6820	6821
3724	3757	6821	6822
3725	3757	6821	6886
3756	3757	6822	6823
3756	3789	6823	6824
3757	3789	6823	6888
3788	3789	6824	6825
3788	3821	6825	6826
3789	3821	6825	6890
3820	3821	6826	6827
3820	3853	6827	6828
3821	3853	6827	6892
3852	3853	6828	6829
3852	3885	6829	6830
3853	3885	6829	6894
3884	3885	6830	6831
3884	3917	6831	6832
3885	3917	6831	6896
3916	3917	6832	6833
3916	3949	6833	6834
3917	3949	6833	6898
3948	3949	6834	6835
3948	3981	6835	6836
3949	3981	6835	6900
3980	3981	6836	6837
3980	4013	6837	6838
3981	4013	6837	6902
4012	4013	6838	6839
4013	4044	6839	6840
4044	4045	6840	6841
4013	4045	6840	6904
4045	4076	6841	6842
4076	4077	6842	6843
4045	4077	6842	6905
4077	4108	6843	6844
4108	4109	6844	6845
4077	4109	6844	6907
4109	4140	6845	6846
4140	4141	6846	6847
4109	4141	6846	6909
4141	4172	6847	6848
4141	4173	6848	6911
4172	4173	6848	11648
22	3182	6849	6850
21	3182	6849	6914
3181	3182	6850	6851
3181	3214	6851	6852
3182	3214	6851	6916
3213	3214	6852	6853
3213	3246	6853	6854
3214	3246	6853	6917
3245	3246	6854	6855
3245	3278	6855	6856
3246	3278	6855	6919
3277	3278	6856	6857
3277	3310	6857	6858
3278	3310	6857	6922
3309	3310	6858	6859
3310	3341	6859	6860
3341	3342	6860	6861
3310	3342	6860	6924
3342	3373	6861	6862
3373	3374	6862	6863
3342	3374	6862	6925
3374	3405	6863	6864
3405	3406	6864	6865
3374	3406	6864	6927
3406	3437	6865	6866
3437	3438	6866	6867
3406	3438	6866	6929
3438	3469	6867	6868
3469	3470	6868	6869
3438	3470	6868	6932
3470	3501	6869	6870
3501	3502	6870	6871
3470	3502	6870	6933
3502	3533	6871	6872
3533	3534	6872	6873
3502	3534	6872	6935
3534	3565	6873	6874
3565	3566	6874	6875
3534	3566	6874	6937
3566	3597	6875	6876
3597	3598	6876	6877
3566	3598	6876	6939
3598	3629	6877	6878
3629	3630	6878	6879
3598	3630	6878	6941
3630	3661	6879	6880
3661	3662	6880	6881
3630	3662	6880	6943
3661	3694	6881	6882
3662	3694	6881	6946
3693	3694	6882	6883
3693	3726	6883	6884
3694	3726	6883	6948
3725	3726	6884	6885
3725	3758	6885	6886
3726	3758	6885	6949
3757	3758	6886	6887
3757	3790	6887	6888
3758	3790	6887	6951
3789	3790	6888	6889
3789	3822	6889	6890
3790	3822	6889	6953
3821	3822	6890	6891
3821	3854	6891	6892
3822	3854	6891	6955
3853	3854	6892	6893
3853	3886	6893	6894
3854	3886	6893	6957
3885	3886	6894	6895
3885	3918	6895	6896
3886	3918	6895	6959
3917	3918	6896	6897
3917	3950	6897	6898
3918	3950	6897	6961
3949	3950	6898	6899
3949	3982	6899	6900
3950	3982	6899	6964
3981	3982	6900	6901
3981	4014	6901	6902
3982	4014	6901	6966
4013	4014	6902	6903
4013	4046	6903	6904
4014	4046	6903	6968
4045	4046	6904	6905
4046	4077	6905	6906
4077	4078	6906	6907
4046	4078	6906	6969
4078	4109	6907	6908
4109	4110	6908	6909
4078	4110	6908	6971
4110	4141	6909	6910
4141	4142	6910	6911
4110	4142	6910	6973
4142	4173	6911	6912
4142	4174	6912	6975
4173	4174	6912	11584
21	3183	6913	6914
20	3183	6913	6978
3182	3183	6914	6915
3182	3215	6915	6916
3183	3215	6915	6980
3214	3215	6916	6917
3215	3246	6917	6918
3246	3247	6918	6919
3215	3247	6918	6981
3247	3278	6919	6920
3278	3279	6920	6921
3247	3279	6920	6983
3278	3311	6921	6922
3279	3311	6921	6985
3310	3311	6922	6923
3310	3343	6923	6924
3311	3343	6923	6987
3342	3343	6924	6925
3343	3374	6925	6926
3374	3375	6926	6927
3343	3375	6926	6989
3375	3406	6927	6928
3406	3407	6928	6929
3375	3407	6928	6991
3407	3438	6929	6930
3438	3439	6930	6931
3407	3439	6930	6994
3438	3471	6931	6932
3439	3471	6931	6995
3470	3471	6932	6933
3471	3502	6933	6934
3502	3503	6934	6935
3471	3503	6934	6997
3503	3534	6935	6936
3534	3535	6936	6937
3503	3535	6936	6999
3535	3566	6937	6938
3566	3567	6938	6939
3535	3567	6938	7001
3567	3598	6939	6940
3598	3599	6940	6941
3567	3599	6940	7003
3599	3630	6941	6942
3630	3631	6942	6943
3599	3631	6942	7005
3631	3662	6943	6944
3662	3663	6944	6945
3631	3663	6944	7007
3662	3695	6945	6946
3663	3695	6945	7010
3694	3695	6946	6947
3694	3727	6947	6948
3695	3727	6947	7012
3726	3727	6948	6949
3727	3758	6949	6950
3758	3759	6950	6951
3727	3759	6950	7014
3759	3790	6951	6952
3790	3791	6952	6953
3759	3791	6952	7016
3791	3822	6953	6954
3822	3823	6954	6955
3791	3823	6954	7017
3823	3854	6955	6956
3854	3855	6956	6957
3823	3855	6956	7019
3855	3886	6957	6958
3886	3887	6958	6959
3855	3887	6958	7021
3887	3918	6959	6960
3918	3919	6960	6961
3887	3919	6960	7023
3919	3950	6961	6962
3950	3951	6962	6963
3919	3951	6962	7026
3950	3983	6963	6964
3951	3983	6963	7028
3982	3983	6964	6965
3982	4015	6965	6966
3983	4015	6965	7030
4014	4015	6966	6967
4014	4047	6967	6968
4015	4047	6967	7032
4046	4047	6968	6969
4047	4078	6969	6970
4078	4079	6970	6971
4047	4079	6970	7033
4079	4110	6971	6972
4110	4111	6972	6973
4079	4111	6972	7035
4111	4142	6973	6974
4142	4143	6974	6975
4111	4143	6974	7037
4143	4174	6975	6976
4143	4175	6976	7039
4174	4175	6976	11520
20	3184	6977	6978
19	3184	6977	7042
3183	3184	6978	6979
3183	3216	6979	6980
3184	3216	6979	7044
3215	3216	6980	6981
3216	3247	6981	6982
3247	3248	6982	6983
3216	3248	6982	7046
3248	3279	6983	6984
3279	3280	6984	6985
3248	3280	6984	7047
3280	3311	6985	6986
3311	3312	6986	6987
3280	3312	6986	7050
3312	3343	6987	6988
3343	3344	6988	6989
3312	3344	6988	7052
3344	3375	6989	6990
3375	3376	6990	6991
3344	3376	6990	7053
3376	3407	6991	6992
3407	3408	6992	6993
3376	3408	6992	7055
3407	3440	6993	6994
3408	3440	6993	7058
3439	3440	6994	6995
3440	3471	6995	6996
3471	3472	6996	6997
3440	3472	6996	7060
3472	3503	6997	6998
3503	3504	6998	6999
3472	3504	6998	7062
3504	3535	6999	7000
3535	3536	7000	7001
3504	3536	7000	7064
3536	3567	7001	7002
3567	3568	7002	7003
3536	3568	7002	7066
3568	3599	7003	7004
3599	3600	7004	7005
3568	3600	7004	7067
3600	3631	7005	7006
3631	3632	7006	7007
3600	3632	7006	7069
3632	3663	7007	7008
3663	3664	7008	7009
3632	3664	7008	7071
3663	3696	7009	7010
3664	3696	7009	7074
3695	3696	7010	7011
3695	3728	7011	7012
3696	3728	7011	7076
3727	3728	7012	7013
3727	3760	7013	7014
3728	3760	7013	7078
3759	3760	7014	7015
3759	3792	7015	7016
3760	3792	7015	7080
3791	3792	7016	7017
3792	3823	7017	7018
3823	3824	7018	7019
3792	3824	7018	7082
3824	3855	7019	7020
3855	3856	7020	7021
3824	3856	7020	7084
3856	3887	7021	7022
3887	3888	7022	7023
3856	3888	7022	7086
3888	3919	7023	7024
3919	3920	7024	7025
3888	3920	7024	7088
3919	3952	7025	7026
3920	3952	7025	7090
3951	3952	7026	7027
3951	3984	7027	7028
3952	3984	7027	7092
3983	3984	7028	7029
3983	4016	7029	7030
3984	4016	7029	7094
4015	4016	7030	7031
4015	4048	7031	7032
4016	4048	7031	7096
4047	4048	7032	7033
4048	4079	7033	7034
4079	4080	7034	7035
4048	4080	7034	7098
4080	4111	7035	7036
4111	4112	7036	7037
4080	4112	7036	7100
4112	4143	7037	7038
4143	4144	7038	7039
4112	4144	7038	7102
4144	4175	7039	7040
4144	4176	7040	7104
4175	4176	7040	11456
19	3185	7041	7042
18	3185	7041	7106
3184	3185	7042	7043
3184	3217	7043	7044
3185	3217	7043	7108
3216	3217	7044	7045
3216	3249	7045	7046
3217	3249	7045	7109
3248	3249	7046	7047
3249	3280	7047	7048
3280	3281	7048	7049
3249	3281	7048	7111
3280	3313	7049	7050
3281	3313	7049	7114
3312	3313	7050	7051
3312	3345	7051	7052
3313	3345	7051	7116
3344	3345	7052	7053
3345	3376	7053	7054
3376	3377	7054	7055
3345	3377	7054	7117
3377	3408	7055	7056
3408	3409	7056	7057
3377	3409	7056	7119
3408	3441	7057	7058
3409	3441	7057	7122
3440	3441	7058	7059
3440	3473	7059	7060
3441	3473	7059	7124
3472	3473	7060	7061
3472	3505	7061	7062
3473	3505	7061	7126
3504	3505	7062	7063
3504	3537	7063	7064
3505	3537	7063	7128
3536	3537	7064	7065
3536	3569	7065	7066
3537	3569	7065	7130
3568	3569	7066	7067
3569	3600	7067	7068
3600	3601	7068	7069
3569	3601	7068	7131
3601	3632	7069	7070
3632	3633	7070	7071
3601	3633	7070	7133
3633	3664	7071	7072
3664	3665	7072	7073
3633	3665	7072	7136
3664	3697	7073	7074
3665	3697	7073	7138
3696	3697	7074	7075
3696	3729	7075	7076
3697	3729	7075	7140
3728	3729	7076	7077
3728	3761	7077	7078
3729	3761	7077	7142
3760	3761	7078	7079
3760	3793	7079	7080
3761	3793	7079	7144
3792	3793	7080	7081
3792	3825	7081	7082
3793	3825	7081	7146
3824	3825	7082	7083
3824	3857	7083	7084
3825	3857	7083	7148
3856	3857	7084	7085
3856	3889	7085	7086
3857	3889	7085	7150
3888	3889	7086	7087
3888	3921	7087	7088
3889	3921	7087	7152
3920	3921	7088	7089
3920	3953	7089	7090
3921	3953	7089	7154
3952	3953	7090	7091
3952	3985	7091	7092
3953	3985	7091	7156
3984	3985	7092	7093
3984	4017	7093	7094
3985	4017	7093	7158
4016	4017	7094	7095
4016	4049	7095	7096
4017	4049	7095	7160
4048	4049	7096	7097
4048	4081	7097	7098
4049	4081	7097	7162
4080	4081	7098	7099
4080	4113	7099	7100
4081	4113	7099	7164
4112	4113	7100	7101
4112	4145	7101	7102
4113	4145	7101	7166
4144	4145	7102	7103
4144	4177	7103	7104
4145	4177	7103	7168
4176	4177	7104	11392
18	3186	7105	7106
17	3186	7105	7170
3185	3186	7106	7107
3185	3218	7107	7108
3186	3218	7107	7172
3217	3218	7108	7109
3218	3249	7109	7110
3249	3250	7110	7111
3218	3250	7110	7173
3250	3281	7111	7112
3281	3282	7112	7113
3250	3282	7112	7175
3281	3314	7113	7114
3282	3314	7113	7178
3313	3314	7114	7115
3313	3346	7115	7116
3314	3346	7115	7180
3345	3346	7116	7117
3346	3377	7117	7118
3377	3378	7118	7119
3346	3378	7118	7181
3378	3409	7119	7120
3409	3410	7120	7121
3378	3410	7120	7184
3409	3442	7121	7122
3410	3442	7121	7186
3441	3442	7122	7123
3441	3474	7123	7124
3442	3474	7123	7188
3473	3474	7124	7125
3473	3506	7125	7126
3474	3506	7125	7189
3505	3506	7126	7127
3505	3538	7127	7128
3506	3538	7127	7191
3537	3538	7128	7129
3537	3570	7129	7130
3538	3570	7129	7193
3569	3570	7130	7131
3570	3601	7131	7132
3601	3602	7132	7133
3570	3602	7132	7195
3602	3633	7133	7134
3633	3634	7134	7135
3602	3634	7134	7197
3633	3666	7135	7136
3634	3666	7135	7199
3665	3666	7136	7137
3665	3698	7137	7138
3666	3698	7137	7202
3697	3698	7138	7139
3697	3730	7139	7140
3698	3730	7139	7204
3729	3730	7140	7141
3729	3762	7141	7142
3730	3762	7141	7206
3761	3762	7142	7143
3761	3794	7143	7144
3762	3794	7143	7208
3793	3794	7144	7145
3793	3826	7145	7146
3794	3826	7145	7209
3825	3826	7146	7147
3825	3858	7147	7148
3826	3858	7147	7211
3857	3858	7148	7149
3857	3890	7149	7150
3858	3890	7149	7213
3889	3890	7150	7151
3889	3922	7151	7152
3890	3922	7151	7215
3921	3922	7152	7153
3921	3954	7153	7154
3922	3954	7153	7217
3953	3954	7154	7155
3953	3986	7155	7156
3954	3986	7155	7220
3985	3986	7156	7157
3985	4018	7157	7158
3986	4018	7157	7222
4017	4018	7158	7159
4017	4050	7159	7160
4018	4050	7159	7224
4049	4050	7160	7161
4049	4082	7161	7162
4050	4082	7161	7225
4081	4082	7162	7163
4081	4114	7163	7164
4082	4114	7163	7227
4113	4114	7164	7165
4113	4146	7165	7166
4114	4146	7165	7229
4145	4146	7166	7167
4145	4178	7167	7168
4146	4178	7167	7232
4177	4178	7168	11328
17	3187	7169	7170
16	3187	7169	7234
3186	3187	7170	7171
3186	3219	7171	7172
3187	3219	7171	7236
3218	3219	7172	7173
3219	3250	7173	7174
3250	3251	7174	7175
3219	3251	7174	7237
3251	3282	7175	7176
3282	3283	7176	7177
3251	3283	7176	7239
3282	3315	7177	7178
3283	3315	7177	7241
3314	3315	7178	7179
3314	3347	7179	7180
3315	3347	7179	7244
3346	3347	7180	7181
3347	3378	7181	7182
3378	3379	7182	7183
3347	3379	7182	7246
3378	3411	7183	7184
3379	3411	7183	7248
3410	3411	7184	7185
3410	3443	7185	7186
3411	3443	7185	7250
3442	3443	7186	7187
3442	3475	7187	7188
3443	3475	7187	7251
3474	3475	7188	7189
3475	3506	7189	7190
3506	3507	7190	7191
3475	3507	7190	7253
3507	3538	7191	7192
3538	3539	7192	7193
3507	3539	7192	7255
3539	3570	7193	7194
3570	3571	7194	7195
3539	3571	7194	7257
3571	3602	7195	7196
3602	3603	7196	7197
3571	3603	7196	7259
3603	3634	7197	7198
3634	3635	7198	7199
3603	3635	7198	7261
3635	3666	7199	7200
3666	3667	7200	7201
3635	3667	7200	7263
3666	3699	7201	7202
3667	3699	7201	7266
3698	3699	7202	7203
3698	3731	7203	7204
3699	3731	7203	7268
3730	3731	7204	7205
3730	3763	7205	7206
3731	3763	7205	7270
3762	3763	7206	7207
3762	3795	7207	7208
3763	3795	7207	7272
3794	3795	7208	7209
3795	3826	7209	7210
3826	3827	7210	7211
3795	3827	7210	7273
3827	3858	7211	7212
3858	3859	7212	7213
3827	3859	7212	7275
3859	3890	7213	7214
3890	3891	7214	7215
3859	3891	7214	7277
3891	3922	7215	7216
3922	3923	7216	7217
3891	3923	7216	7279
3923	3954	7217	7218
3954	3955	7218	7219
3923	3955	7218	7281
3954	3987	7219	7220
3955	3987	7219	7284
3986	3987	7220	7221
3986	4019	7221	7222
3987	4019	7221	7286
4018	4019	7222	7223
4018	4051	7223	7224
4019	4051	7223	7288
4050	4051	7224	7225
4051	4082	7225	7226
4082	4083	7226	7227
4051	4083	7226	7289
4083	4114	7227	7228
4114	4115	7228	7229
4083	4115	7228	7291
4115	4146	7229	7230
4146	4147	7230	7231
4115	4147	7230	7293
4146	4179	7231	7232
4147	4179	7231	7295
4178	4179	7232	11264
16	3188	7233	7234
15	3188	7233	7298
3187	3188	7234	7235
3187	3220	7235	7236
3188	3220	7235	7300
3219	3220	7236	7237
3220	3251	7237	7238
3251	3252	7238	7239
3220	3252	7238	7301
3252	3283	7239	7240
3283	3284	7240	7241
3252	3284	7240	7303
3284	3315	7241	7242
3315	3316	7242	7243
3284	3316	7242	7306
3315	3348	7243	7244
3316	3348	7243	7308
3347	3348	7244	7245
3347	3380	7245	7246
3348	3380	7245	7310
3379	3380	7246	7247
3379	3412	7247	7248
3380	3412	7247	7312
3411	3412	7248	7249
3411	3444	7249	7250
3412	3444	7249	7314
3443	3444	7250	7251
3444	3475	7251	7252
3475	3476	7252	7253
3444	3476	7252	7316
3476	3507	7253	7254
3507	3508	7254	7255
3476	3508	7254	7317
3508	3539	7255	7256
3539	3540	7256	7257
3508	3540	7256	7319
3540	3571	7257	7258
3571	3572	7258	7259
3540	3572	7258	7321
3572	3603	7259	7260
3603	3604	7260	7261
3572	3604	7260	7323
3604	3635	7261	7262
3635	3636	7262	7263
3604	3636	7262	7325
3636	3667	7263	7264
3667	3668	7264	7265
3636	3668	7264	7327
3667	3700	7265	7266
3668	3700	7265	7330
3699	3700	7266	7267
3699	3732	7267	7268
3700	3732	7267	7332
3731	3732	7268	7269
3731	3764	7269	7270
3732	3764	7269	7334
3763	3764	7270	7271
3763	3796	7271	7272
3764	3796	7271	7336
3795	3796	7272	7273
3796	3827	7273	7274
3827	3828	7274	7275
3796	3828	7274	7338
3828	3859	7275	7276
3859	3860	7276	7277
3828	3860	7276	7340
3860	3891	7277	7278
3891	3892	7278	7279
3860	3892	7278	7342
3892	3923	7279	7280
3923	3924	7280	7281
3892	3924	7280	7344
3924	3955	7281	7282
3955	3956	7282	7283
3924	3956	7282	7346
3955	3988	7283	7284
3956	3988	7283	7348
3987	3988	7284	7285
3987	4020	7285	7286
3988	4020	7285	7350
4019	4020	7286	7287
4019	4052	7287	7288
4020	4052	7287	7352
4051	4052	7288	7289
4052	4083	7289	7290
4083	4084	7290	7291
4052	4084	7290	7353
4084	4115	7291	7292
4115	4116	7292	7293
4084	4116	7292	7355
4116	4147	7293	7294
4147	4148	7294	7295
4116	4148	7294	7358
4148	4179	7295	7296
4148	4180	7296	7360
4179	4180	7296	11200
15	3189	7297	7298
14	3189	7297	7362
3188	3189	7298	7299
3188	3221	7299	7300
3189	3221	7299	7364
3220	3221	7300	7301
3221	3252	7301	7302
3252	3253	7302	7303
3221	3253	7302	7365
3253	3284	7303	7304
3284	3285	7304	7305
3253	3285	7304	7367
3284	3317	7305	7306
3285	3317	7305	7370
3316	3317	7306	7307
3316	3349	7307	7308
3317	3349	7307	7372
3348	3349	7308	7309
3348	3381	7309	7310
3349	3381	7309	7373
3380	3381	7310	7311
3380	3413	7311	7312
3381	3413	7311	7375
3412	3413	7312	7313
3412	3445	7313	7314
3413	3445	7313	7378
3444	3445	7314	7315
3444	3477	7315	7316
3445	3477	7315	7380
3476	3477	7316	7317
3477	3508	7317	7318
3508	3509	7318	7319
3477	3509	7318	7381
3509	3540	7319	7320
3540	3541	7320	7321
3509	3541	7320	7383
3541	3572	7321	7322
3572	3573	7322	7323
3541	3573	7322	7385
3573	3604	7323	7324
3604	3605	7324	7325
3573	3605	7324	7387
3605	3636	7325	7326
3636	3637	7326	7327
3605	3637	7326	7389
3637	3668	7327	7328
3668	3669	7328	7329
3637	3669	7328	7391
3668	3701	7329	7330
3669	3701	7329	7394
3700	3701	7330	7331
3700	3733	7331	7332
3701	3733	7331	7396
3732	3733	7332	7333
3732	3765	7333	7334
3733	3765	7333	7398
3764	3765	7334	7335
3764	3797	7335	7336
3765	3797	7335	7400
3796	3797	7336	7337
3796	3829	7337	7338
3797	3829	7337	7402
3828	3829	7338	7339
3828	3861	7339	7340
3829	3861	7339	7404
3860	3861	7340	7341
3860	3893	7341	7342
3861	3893	7341	7406
3892	3893	7342	7343
3892	3925	7343	7344
3893	3925	7343	7408
3924	3925	7344	7345
3924	3957	7345	7346
3925	3957	7345	7410
3956	3957	7346	7347
3956	3989	7347	7348
3957	3989	7347	7412
3988	3989	7348	7349
3988	4021	7349	7350
3989	4021	7349	7414
4020	4021	7350	7351
4020	4053	7351	7352
4021	4053	7351	7416
4052	4053	7352	7353
4053	4084	7353	7354
4084	4085	7354	7355
4053	4085	7354	7418
4085	4116	7355	7356
4116	4117	7356	7357
4085	4117	7356	7420
4116	4149	7357	7358
4117	4149	7357	7422
4148	4149	7358	7359
4148	4181	7359	7360
4149	4181	7359	7424
4180	4181	7360	11136
14	3190	7361	7362
13	3190	7361	7426
3189	3190	7362	7363
3189	3222	7363	7364
3190	3222	7363	7428
3221	3222	7364	7365
3222	3253	7365	7366
3253	3254	7366	7367
3222	3254	7366	7429
3254	3285	7367	7368
3285	3286	7368	7369
3254	3286	7368	7431
3285	3318	7369	7370
3286	3318	7369	7434
3317	3318	7370	7371
3317	3350	7371	7372
3318	3350	7371	7436
3349	3350	7372	7373
3350	3381	7373	7374
3381	3382	7374	7375
3350	3382	7374	7437
3382	3413	7375	7376
3413	3414	7376	7377
3382	3414	7376	7439
3413	3446	7377	7378
3414	3446	7377	7442
3445	3446	7378	7379
3445	3478	7379	7380
3446	3478	7379	7444
3477	3478	7380	7381
3478	3509	7381	7382
3509	3510	7382	7383
3478	3510	7382	7445
3510	3541	7383	7384
3541	3542	7384	7385
3510	3542	7384	7447
3542	3573	7385	7386
3573	3574	7386	7387
3542	3574	7386	7449
3574	3605	7387	7388
3605	3606	7388	7389
3574	3606	7388	7451
3606	3637	7389	7390
3637	3638	7390	7391
3606	3638	7390	7453
3638	3669	7391	7392
3669	3670	7392	7393
3638	3670	7392	7455
3669	3702	7393	7394
3670	3702	7393	7458
3701	3702	7394	7395
3701	3734	7395	7396
3702	3734	7395	7460
3733	3734	7396	7397
3733	3766	7397	7398
3734	3766	7397	7462
3765	3766	7398	7399
3765	3798	7399	7400
3766	3798	7399	7464
3797	3798	7400	7401
3797	3830	7401	7402
3798	3830	7401	7466
3829	3830	7402	7403
3829	3862	7403	7404
3830	3862	7403	7468
3861	3862	7404	7405
3861	3894	7405	7406
3862	3894	7405	7470
3893	3894	7406	7407
3893	3926	7407	7408
3894	3926	7407	7472
3925	3926	7408	7409
3925	3958	7409	7410
3926	3958	7409	7474
3957	3958	7410	7411
3957	3990	7411	7412
3958	3990	7411	7476
3989	3990	7412	7413
3989	4022	7413	7414
3990	4022	7413	7478
4021	4022	7414	7415
4021	4054	7415	7416
4022	4054	7415	7480
4053	4054	7416	7417
4053	4086	7417	7418
4054	4086	7417	7482
4085	4086	7418	7419
4085	4118	7419	7420
4086	4118	7419	7484
4117	4118	7420	7421
4117	4150	7421	7422
4118	4150	7421	7486
4149	4150	7422	7423
4149	4182	7423	7424
4150	4182	7423	7488
4181	4182	7424	11072
13	3191	7425	7426
12	3191	7425	7490
3190	3191	7426	7427
3190	3223	7427	7428
3191	3223	7427	7491
3222	3223	7428	7429
3223	3254	7429	7430
3254	3255	7430	7431
3223	3255	7430	7493
3255	3286	7431	7432
3286	3287	7432	7433
3255	3287	7432	7495
3286	3319	7433	7434
3287	3319	7433	7497
3318	3319	7434	7435
3318	3351	7435	7436
3319	3351	7435	7499
3350	3351	7436	7437
3351	3382	7437	7438
3382	3383	7438	7439
3351	3383	7438	7501
3383	3414	7439	7440
3414	3415	7440	7441
3383	3415	7440	7503
3414	3447	7441	7442
3415	3447	7441	7505
3446	3447	7442	7443
3446	3479	7443	7444
